Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
6/4/2018,05:21:39,-0.18,123.86,97,3.3,MLv,3.783,0.763,122,0.375,10,Minahassa Peninsula Sulawesi
6/4/2018,05:42:15,-8.51,111.8,95,3.9,MLv,5.916,0.483,186,0.708,24,Java Indonesia
6/4/2018,06:31:35,-4.98,102.88,55,4.9,mb,73.543,0.622,66,1.643,53,Southern Sumatra Indonesia
6/4/2018,08:04:34,-9.45,112.56,56,4.1,MLv,6.8839999999999995,1.6019999999999999,177,0.6609999999999999,25,South of Java Indonesia
6/4/2018,10:56:46,-9.15,118.36,23,2.6,MLv,3.3110000000000004,0.644,202,0.324,8,Sumbawa Region Indonesia
6/4/2018,11:06:18,-2.88,127.97,10,4.3,MLv,8.544,0.603,71,1.3519999999999999,19,Ceram Sea
6/4/2018,12:00:33,-0.11,124.38,19,3.6,MLv,3.7960000000000003,0.785,100,0.912,11,Southern Molucca Sea
6/4/2018,16:54:58,-7.18,106.91,10,2.7,MLv,1.636,0.25,175,0.22899999999999998,8,Java Indonesia
6/4/2018,16:56:06,1.03,97.94,10,2.5,MLv,1.538,0.44799999999999995,130,0.239,6,Northern Sumatra Indonesia
6/4/2018,17:16:15,-0.05,122,188,3.2,MLv,3.215,1.0979999999999999,76,0.551,13,Minahassa Peninsula Sulawesi
6/4/2018,17:18:40,-8.92,105.62,10,4.5,MLv,11.444,1.555,138,0.835,26,South of Java Indonesia
6/4/2018,18:24:36,-7.11,123.23,638,5.4,Mw,120.376,1.1840000000000002,29,1.0759999999999998,150,Banda Sea
6/5/2018,02:03:16,-4.66,101.8,24,4.2,MLv,9.252,0.836,171,0.955,16,Southern Sumatra Indonesia
6/5/2018,02:40:26,-2.95,128.14,10,4.2,MLv,6.98,0.439,109,0.914,12,Ceram Sea
6/5/2018,09:01:17,-8.81,112.45,40,3.8,MLv,4.939,0.657,200,0.633,13,Java Indonesia
6/5/2018,11:48:48,-8.76,124.09,10,2.4,MLv,2.376,0.8270000000000001,203,0.569,7,Timor Region
6/5/2018,11:55:15,2.59,127.13,27,3.4,MLv,4.625,0.9940000000000001,156,0.16899999999999998,7,Northern Molucca Sea
6/5/2018,12:06:14,-9.48,119.46,55,3.3,MLv,4.206,1.324,162,0.32899999999999996,8,Sumba Region Indonesia
6/5/2018,13:26:19,-10.17,119.24,17,3.7,MLv,5.654,1.321,191,0.517,25,Sumba Region Indonesia
6/5/2018,14:16:39,-0.22,124.54,40,4.6,mb,63.941,0.9690000000000001,45,0.892,30,Southern Molucca Sea
6/5/2018,15:41:28,-8.96,110.46,11,2.8,MLv,3.158,1.04,243,0.307,12,Java Indonesia
6/5/2018,19:04:44,0.95,124.62,131,3.5,MLv,7.2170000000000005,0.455,123,0.524,18,Minahassa Peninsula Sulawesi
6/5/2018,21:56:16,-11.1,117.96,24,3.8,MLv,6.1270000000000024,2.019,223,0.386,25,South of Sumbawa Indonesia
6/5/2018,23:00:31,-6.07,103.65,55,4.5,Mw,20.355,1.004,187,0.9129999999999999,44,Southwest of Sumatra Indonesia
6/5/2018,23:33:49,-9.24,115.73,137,4.1,MLv,6.4579999999999975,0.893,182,0.997,22,South of Bali Indonesia
6/6/2018,03:08:24,1.34,126.85,40,4.0,MLv,9.431000000000001,0.765,87,0.513,16,Northern Molucca Sea
6/6/2018,04:54:01,-1.43,135,11,5.2,mb,88.51100000000002,1.9880000000000002,136,1.031,79,Irian Jaya Region Indonesia
6/6/2018,05:24:10,-8.12,123.89,167,3.4,MLv,6.084,0.698,119,1.4409999999999998,16,Flores Region Indonesia
6/6/2018,07:32:09,2.77,128.57,231,4.5,MLv,13.215,1.2109999999999999,170,0.556,16,Halmahera Indonesia
6/6/2018,11:45:57,-7.98,128.25,86,4.5,MLv,7.892,3.0239999999999996,132,1.6,12,Banda Sea
6/6/2018,12:38:28,-0.97,123.16,34,3.9,MLv,5.287000000000001,0.4,104,0.8959999999999999,12,Minahassa Peninsula Sulawesi
6/6/2018,13:36:41,3.87,96.22,10,3.5,MLv,3.293,1.46,212,0.46799999999999997,4,Northern Sumatra Indonesia
6/6/2018,13:54:52,0.98,122.4,38,1.5,MLv,2.041,0.037000000000000005,190,0.0,4,Minahassa Peninsula Sulawesi
6/6/2018,16:10:52,-7,127.12,416,4.9,MLv,15.782,2.7510000000000003,94,1.172,29,Banda Sea
6/6/2018,16:18:27,-8.28,107.59,16,3.9,MLv,10.193999999999999,0.812,127,0.972,22,Java Indonesia
6/6/2018,17:54:23,-2.46,140.01,21,4.5,MLv,19.718,0.20600000000000002,180,1.4769999999999999,13,Near North Coast of Irian Jaya
6/6/2018,18:07:15,-8.86,121.76,14,3.0,MLv,3.94,0.132,156,0.159,6,Flores Region Indonesia
6/6/2018,18:21:32,-7.84,106.59,10,3.5,MLv,5.165,0.75,107,1.008,13,Java Indonesia
6/6/2018,18:55:30,-1.22,99,29,3.3,MLv,2.888,0.135,180,0.953,10,Southern Sumatra Indonesia
6/6/2018,21:32:34,-10.59,112.29,10,4.2,MLv,6.5310000000000015,2.423,198,0.731,16,South of Java Indonesia
6/6/2018,22:33:15,-0.06,130.49,22,3.3,MLv,3.3489999999999998,0.48,348,0.311,6,Irian Jaya Region Indonesia
6/6/2018,22:47:09,-3.95,139.62,10,4.5,MLv,7.412000000000001,1.456,235,1.93,8,Irian Jaya Indonesia
6/6/2018,23:17:02,-0.2,122.68,10,2.5,MLv,2.307,0.8370000000000001,163,0.462,8,Minahassa Peninsula Sulawesi
6/6/2018,23:17:04,-2.33,140.1,10,2.4,MLv,0.63,0.273,301,0.294,4,Near North Coast of Irian Jaya
6/6/2018,23:52:17,4.94,126.63,10,4.4,MLv,8.142000000000001,5.603,294,1.23,8,Talaud Islands Indonesia
6/7/2018,01:40:14,-1.79,119.78,225,4.0,MLv,4.8180000000000005,1.3230000000000002,98,0.805,12,Sulawesi Indonesia
6/7/2018,06:26:23,-7.43,107.56,58,2.8,MLv,2.9760000000000004,0.096,172,0.623,9,Java Indonesia
6/7/2018,06:40:45,-7.82,106.46,12,4.2,MLv,5.291,0.8170000000000001,104,0.33899999999999997,19,Java Indonesia
6/7/2018,13:27:27,-6.07,129.72,124,4.4,MLv,26.22,2.467,119,1.168,14,Banda Sea
6/7/2018,14:34:26,-3.24,130.74,10,3.7,MLv,9.37,1.52,75,0.669,12,Seram Indonesia
6/7/2018,17:49:19,-6.94,122.12,10,4.4,MLv,23.916999999999998,1.506,99,1.47,24,Flores Sea
6/7/2018,20:02:40,-1.29,120.6,10,4.4,MLv,9.09,1.262,63,1.525,19,Sulawesi Indonesia
6/7/2018,21:19:57,-4.96,132.23,13,4.7,mb,21.309,1.953,90,1.075,21,Irian Jaya Region Indonesia
6/7/2018,21:40:51,1.25,126.94,56,3.4,MLv,6.16,0.6409999999999999,144,1.328,10,Northern Molucca Sea
6/8/2018,00:09:30,-4.29,103.35,139,4.0,MLv,11.507,1.008,158,0.6709999999999999,14,Southern Sumatra Indonesia
6/8/2018,00:19:53,3.04,127.9,23,4.1,MLv,7.371,1.199,191,0.41100000000000003,11,Talaud Islands Indonesia
6/8/2018,00:27:37,-7.22,106.03,18,4.7,MLv,5.775,0.562,110,0.693,18,Java Indonesia
6/8/2018,02:44:47,-2.53,100.92,34,4.0,MLv,4.805,0.33299999999999996,101,0.478,15,Southern Sumatra Indonesia
6/8/2018,02:52:38,3.76,127.85,149,4.4,MLv,7.97,1.203,178,0.35,15,Talaud Islands Indonesia
6/8/2018,04:39:55,-6.02,105.22,10,3.5,MLv,2.803,0.8759999999999999,178,0.805,8,Sunda Strait Indonesia
6/8/2018,05:38:51,-11.66,122.16,15,4.1,MLv,9.73,1.2,104,0.47100000000000003,16,South of Timor Indonesia
6/8/2018,05:42:31,-7.99,107.89,26,2.6,MLv,3.321,0.5710000000000001,151,0.395,9,Java Indonesia
6/8/2018,10:55:43,-2.42,118.93,10,3.4,MLv,4.294,1.07,109,0.187,8,Sulawesi Indonesia
6/8/2018,12:08:54,-2.41,118.86,11,3.3,MLv,3.1510000000000002,1.082,150,0.34299999999999997,7,Sulawesi Indonesia
6/8/2018,13:08:10,-2.75,118.93,17,4.7,mb,63.42100000000001,0.7440000000000001,99,1.9180000000000001,23,Sulawesi Indonesia
6/8/2018,13:54:13,-3.55,135.69,25,4.1,MLv,19.396,0.266,167,0.669,13,Irian Jaya Region Indonesia
6/8/2018,17:02:01,-7.94,123.07,211,3.3,MLv,9.307,0.34299999999999997,109,0.608,11,Banda Sea
6/8/2018,17:19:34,3.37,126.93,10,3.8,MLv,8.217,0.6809999999999999,156,1.0859999999999999,14,Talaud Islands Indonesia
6/8/2018,17:34:43,-8.41,121.27,181,3.9,MLv,9.379,0.54,106,0.52,19,Flores Region Indonesia
6/8/2018,18:47:25,1.49,127.27,92,3.4,MLv,5.1579999999999995,0.618,116,0.479,10,Halmahera Indonesia
6/8/2018,18:50:25,-1.73,105.35,10,3.4,MLv,2.759,0.895,136,0.9470000000000001,7,Southern Sumatra Indonesia
6/8/2018,20:00:24,1,125.48,25,4.4,MLv,10.399000000000001,0.632,81,1.092,19,Northern Molucca Sea
6/8/2018,21:28:35,-2.73,118.95,16,4.6,MLv,7.066,0.763,162,1.5190000000000001,18,Sulawesi Indonesia
6/8/2018,21:55:36,-7.45,122.95,562,3.9,MLv,9.673,1.379,60,0.7340000000000001,23,Flores Sea
6/9/2018,02:06:35,-9.11,116.01,38,2.6,MLv,1.945,0.684,208,0.385,7,Sumbawa Region Indonesia
6/9/2018,02:43:49,-8.13,117.83,10,2.4,MLv,1.743,0.601,227,0.349,7,Sumbawa Region Indonesia
6/9/2018,03:20:10,-0.26,123.12,53,2.7,MLv,2.705,0.851,218,0.03,6,Minahassa Peninsula Sulawesi
6/9/2018,04:14:09,-3.16,119.64,10,3.4,MLv,4.935,0.805,130,1.5190000000000001,10,Sulawesi Indonesia
6/9/2018,10:27:57,-9.23,118.76,28,2.8,MLv,2.931,0.8540000000000001,204,0.45899999999999996,7,Sumbawa Region Indonesia
6/9/2018,12:10:27,-7.81,107.25,26,2.7,MLv,1.733,0.508,230,0.6459999999999999,10,Java Indonesia
6/9/2018,12:27:16,-0.08,123.34,137,3.0,MLv,7.121,0.961,127,1.139,9,Minahassa Peninsula Sulawesi
6/9/2018,18:29:53,0.27,122.32,142,2.9,MLv,3.1310000000000002,0.7170000000000001,91,0.245,10,Minahassa Peninsula Sulawesi
6/9/2018,18:40:31,2.74,95.35,12,4.5,MLv,10.604000000000001,1.0270000000000001,253,0.39399999999999996,17,Off West Coast of Northern Sumatra
6/9/2018,18:42:26,-7.55,113.76,17,3.1,MLv,3.31,0.254,174,0.33799999999999997,12,Java Indonesia
6/10/2018,02:46:25,-0.4,123.1,64,2.5,MLv,2.765,0.715,219,0.41,8,Minahassa Peninsula Sulawesi
6/10/2018,03:39:56,-9.49,117.5,10,2.3,MLv,1.268,0.711,281,0.462,6,Sumbawa Region Indonesia
6/10/2018,06:57:19,-7.84,108.04,107,3.4,MLv,3.728,0.408,129,0.5670000000000001,26,Java Indonesia
6/10/2018,09:28:22,-0.15,123.53,146,3.7,MLv,4.0,0.852,93,0.9179999999999999,15,Minahassa Peninsula Sulawesi
6/10/2018,09:54:22,2.52,128.11,150,3.8,MLv,6.813,0.752,181,0.868,17,Halmahera Indonesia
6/10/2018,10:05:03,-2.05,131.25,249,3.0,MLv,1.6880000000000002,1.177,215,0.244,8,Irian Jaya Region Indonesia
6/10/2018,10:59:40,-7.14,106.88,115,3.0,MLv,3.536,0.299,92,0.762,17,Java Indonesia
6/10/2018,13:21:04,-1.51,123.63,12,4.2,MLv,7.627999999999999,0.975,103,0.38799999999999996,12,Sulawesi Indonesia
6/10/2018,14:01:46,-1.3,95.41,10,4.6,MLv,14.75,3.049,232,0.433,13,Southwest of Sumatra Indonesia
6/10/2018,14:03:58,-8.54,123,119,3.0,MLv,9.062000000000001,0.261,107,1.278,13,Flores Region Indonesia
6/10/2018,14:52:30,-7.14,106.9,10,2.8,MLv,4.862,0.284,165,0.634,8,Java Indonesia
6/10/2018,14:58:28,0.14,122.04,20,2.5,MLv,5.3660000000000005,0.9059999999999999,127,0.474,7,Minahassa Peninsula Sulawesi
6/10/2018,15:43:58,0.95,98.59,67,3.7,MLv,4.773,0.861,47,0.4,17,Northern Sumatra Indonesia
6/10/2018,16:36:38,0.05,122.52,12,2.4,MLv,3.04,0.792,142,0.3720000000000001,6,Minahassa Peninsula Sulawesi
6/10/2018,20:56:35,-3.33,127.15,10,4.4,MLv,7.742000000000001,0.10099999999999999,88,1.03,22,Seram Indonesia
6/10/2018,22:47:59,-7.17,106.91,18,3.1,MLv,3.502,0.257,171,0.28300000000000003,6,Java Indonesia
6/10/2018,23:30:33,-7.55,120.04,428,4.2,MLv,8.795,2.385,87,0.401,19,Flores Sea
6/11/2018,03:18:24,-8.88,124.14,53,2.9,MLv,2.4290000000000003,0.7390000000000001,114,0.992,8,Timor Region
6/11/2018,03:45:26,-9.17,117.37,72,2.9,MLv,3.2510000000000003,0.527,227,0.375,10,Sumbawa Region Indonesia
6/11/2018,04:35:23,-7.15,106.9,12,2.8,MLv,1.655,0.272,168,0.843,14,Java Indonesia
6/11/2018,05:24:51,-8.85,124.1,21,2.9,MLv,1.415,0.7929999999999999,100,0.669,10,Timor Region
6/11/2018,07:47:03,1.39,126.6,10,3.5,MLv,3.781,0.982,105,0.47,7,Northern Molucca Sea
6/11/2018,08:08:29,2.74,128.37,222,4.7,MLv,8.801,1.069,195,0.643,20,Halmahera Indonesia
6/11/2018,08:23:14,0.19,123.91,181,4.5,MLv,63.268,0.385,72,0.835,29,Minahassa Peninsula Sulawesi
6/11/2018,11:34:09,1.74,99.49,158,4.0,MLv,4.302,0.34700000000000003,66,0.818,25,Northern Sumatra Indonesia
6/11/2018,12:11:20,-0.21,129.9,10,3.4,MLv,3.582,0.9390000000000001,324,0.331,7,Halmahera Indonesia
6/11/2018,12:13:12,-5,130.03,190,4.8,MLv,8.157,0.495,110,1.038,22,Banda Sea
6/11/2018,14:18:05,-3.29,118.69,11,2.9,MLv,2.479,0.314,293,0.311,6,Sulawesi Indonesia
6/11/2018,14:22:14,0.43,120.86,28,2.0,MLv,2.033,0.6779999999999999,184,0.364,7,Minahassa Peninsula Sulawesi
6/11/2018,14:23:50,0.2,120.71,10,2.4,MLv,2.234,0.8190000000000001,204,0.39799999999999996,7,Minahassa Peninsula Sulawesi
6/11/2018,14:24:44,-0.07,130.08,20,4.7,MLv,12.735999999999999,0.8170000000000001,155,1.056,27,Irian Jaya Region Indonesia
6/11/2018,16:31:57,-0.09,123.12,116,2.4,MLv,2.625,0.88,148,0.662,9,Minahassa Peninsula Sulawesi
6/11/2018,19:29:55,-2.82,140.31,10,1.9,MLv,0.4970000000000001,0.26899999999999996,276,0.34,4,Near North Coast of Irian Jaya
6/11/2018,19:39:24,1.96,126.45,10,3.5,MLv,5.732,1.34,104,1.653,11,Northern Molucca Sea
6/11/2018,23:42:34,3.8,128.05,10,4.4,mb,15.864,1.3869999999999998,227,0.763,12,North of Halmahera Indonesia
6/12/2018,02:48:02,-8.7,113.38,85,3.7,MLv,6.345,0.792,186,0.7390000000000001,18,Java Indonesia
6/12/2018,04:29:38,-8.24,123.14,200,3.8,MLv,11.225,0.972,128,0.526,18,Flores Region Indonesia
6/12/2018,04:35:16,-8,107.32,77,3.5,MLv,4.433,0.628,123,0.496,12,Java Indonesia
6/12/2018,05:34:40,-6.72,107.66,10,2.9,MLv,2.778,0.736,165,1.2590000000000001,9,Java Indonesia
6/12/2018,05:47:54,-7.51,119.25,279,3.8,MLv,12.024000000000001,1.358,101,0.254,18,Flores Sea
6/12/2018,07:05:30,-7.97,107.46,10,4.4,MLv,9.038,0.5329999999999999,121,0.579,25,Java Indonesia
6/12/2018,08:49:17,0.94,126.77,31,3.1,MLv,4.409,0.616,128,0.055999999999999994,6,Northern Molucca Sea
6/12/2018,09:09:04,2.78,128.07,55,3.9,MLv,7.468,0.973,187,0.9690000000000001,14,Halmahera Indonesia
6/12/2018,11:41:01,-7.8,107.12,32,3.6,MLv,5.396,0.489,116,0.273,12,Java Indonesia
6/12/2018,14:59:44,0.17,122.58,143,2.0,MLv,2.033,0.6559999999999999,145,0.261,7,Minahassa Peninsula Sulawesi
6/12/2018,15:05:04,-8.78,123.23,113,3.5,MLv,8.749,0.5539999999999999,76,0.99,14,Flores Region Indonesia
6/12/2018,15:07:23,-1.38,120.32,10,2.9,MLv,3.325,1.27,192,0.924,7,Sulawesi Indonesia
6/12/2018,16:20:35,-0.06,123.18,136,2.2,MLv,2.665,0.871,223,0.166,6,Minahassa Peninsula Sulawesi
6/12/2018,17:53:46,-2.72,129.66,14,3.7,MLv,10.16,1.391,77,0.813,15,Seram Indonesia
6/12/2018,21:19:52,3.72,97.64,10,3.2,MLv,2.398,0.235,153,1.535,9,Northern Sumatra Indonesia
6/12/2018,21:55:08,1.64,125.49,89,3.7,MLv,5.72,0.6629999999999999,123,0.8140000000000001,13,Northern Molucca Sea
6/12/2018,22:25:13,1.24,126.62,13,3.1,MLv,3.3280000000000003,0.884,170,0.835,7,Northern Molucca Sea
6/12/2018,23:08:29,-2,98.76,13,5.8,Mw,82.399,0.748,62,1.4280000000000002,156,Southwest of Sumatra Indonesia
6/12/2018,23:46:11,-2.04,98.68,11,5.1,Mw,68.738,0.8220000000000001,154,1.005,81,Southwest of Sumatra Indonesia
6/13/2018,02:07:58,-1.96,98.73,16,5.1,Mw,87.999,0.73,58,0.927,100,Southern Sumatra Indonesia
6/13/2018,06:29:14,1.64,126.41,10,4.1,MLv,8.645,1.287,76,0.835,17,Northern Molucca Sea
6/13/2018,06:59:01,-1.92,98.7,10,5.3,Mw,88.04299999999998,0.708,47,0.8809999999999999,109,Southern Sumatra Indonesia
6/13/2018,07:15:35,-2.13,98.48,13,4.1,MLv,4.9910000000000005,1.003,229,0.6990000000000001,11,Southwest of Sumatra Indonesia
6/13/2018,09:09:30,3.03,127.86,27,3.9,MLv,5.853,1.1840000000000002,168,0.221,12,Talaud Islands Indonesia
6/13/2018,11:23:40,-8.34,116.09,12,4.0,MLv,5.5710000000000015,0.077,99,0.7290000000000001,18,Sumbawa Region Indonesia
6/13/2018,12:35:17,0.21,121.74,184,3.3,MLv,2.859,0.993,86,0.34,10,Minahassa Peninsula Sulawesi
6/13/2018,12:41:04,-2.13,98.46,15,4.1,MLv,6.905,1.016,216,0.384,11,Southwest of Sumatra Indonesia
6/13/2018,13:06:42,-6.96,113.9,25,4.7,MLv,11.786,0.8340000000000001,54,0.688,25,Java Indonesia
6/13/2018,13:14:29,-8.23,116.82,18,2.9,MLv,1.599,0.513,186,0.285,9,Sumbawa Region Indonesia
6/13/2018,14:23:13,-2.16,98.61,18,4.4,MLv,9.271,0.9540000000000001,212,0.92,29,Southwest of Sumatra Indonesia
6/13/2018,15:47:34,-8.54,116.92,26,4.1,MLv,5.3820000000000014,0.204,92,0.618,24,Sumbawa Region Indonesia
6/13/2018,18:00:12,-1.83,98.75,13,3.4,MLv,3.325,0.601,212,0.622,12,Southern Sumatra Indonesia
6/13/2018,18:23:28,-9.44,107.77,30,4.1,MLv,9.904,1.778,156,0.792,27,South of Java Indonesia
6/13/2018,19:59:59,-11.1,121.12,24,3.5,MLv,4.789,0.932,228,0.843,16,South of Timor Indonesia
6/13/2018,20:17:45,-1.92,98.78,16,3.2,MLv,3.425,0.6659999999999999,214,0.94,11,Southern Sumatra Indonesia
6/13/2018,20:21:41,1.72,126.2,10,4.0,MLv,4.388999999999999,1.347,112,0.529,14,Northern Molucca Sea
6/13/2018,21:58:33,-0.17,100.49,86,2.9,MLv,2.388,0.7390000000000001,113,0.855,10,Southern Sumatra Indonesia
6/13/2018,22:24:33,-8.78,118.71,26,3.4,MLv,4.52,0.927,172,0.774,10,Sumbawa Region Indonesia
6/13/2018,23:06:11,-1.96,98.62,19,5.1,mb,32.658,0.789,167,0.78,47,Southern Sumatra Indonesia
6/13/2018,23:48:53,-4.99,102.25,57,3.3,MLv,2.722,0.36,162,0.249,6,Southern Sumatra Indonesia
6/14/2018,01:58:23,-2.62,129.7,10,3.9,MLv,17.439,1.4780000000000002,75,1.3130000000000002,15,Seram Indonesia
6/14/2018,06:04:36,-2.45,121.15,10,3.4,MLv,3.627,0.285,162,1.297,12,Sulawesi Indonesia
6/14/2018,14:50:52,-7.47,107.19,12,2.8,MLv,1.294,0.16899999999999998,202,0.597,12,Java Indonesia
6/14/2018,14:58:21,-9.07,124.04,17,3.2,MLv,2.589,0.7190000000000001,83,0.855,14,Timor Region
6/14/2018,19:46:59,2.82,128.12,48,5.3,mb,26.235,1.867,144,0.937,53,Halmahera Indonesia
6/14/2018,22:35:53,-7.71,127.82,147,4.7,MLv,19.111,3.222,91,0.7829999999999999,26,Banda Sea
6/15/2018,00:32:54,2.54,128.6,27,4.8,MLv,11.945,1.074,183,0.9,30,Halmahera Indonesia
6/15/2018,00:57:13,-1.93,138.89,14,5.7,mb,76.539,1.436,46,0.966,112,Near North Coast of Irian Jaya
6/15/2018,02:10:02,0.52,125.13,44,4.1,MLv,5.22,0.7959999999999999,76,0.32299999999999995,16,Northern Molucca Sea
6/15/2018,16:07:43,3.05,128,10,4.8,MLv,16.125,1.225,194,1.426,26,Talaud Islands Indonesia
6/15/2018,16:26:28,-7.1,129.3,200,4.7,MLv,11.546,2.1630000000000003,81,1.045,19,Banda Sea
6/15/2018,20:01:08,1.68,90.91,14,5.0,mb,12.289000000000001,5.4670000000000005,200,1.1,13,North Indian Ocean
6/15/2018,20:09:15,-8.68,120.51,10,3.2,MLv,3.588,1.167,174,0.40399999999999997,6,Flores Region Indonesia
6/15/2018,22:37:24,-7.54,106.55,77,3.1,MLv,3.052,0.532,164,0.527,11,Java Indonesia
6/15/2018,23:28:29,0.75,121.48,10,3.3,MLv,3.3160000000000003,0.7829999999999999,138,0.727,9,Minahassa Peninsula Sulawesi
6/16/2018,04:50:39,1.16,126.1,10,3.6,MLv,3.987,1.192,152,0.527,12,Northern Molucca Sea
6/16/2018,05:32:45,-1.99,98.65,12,3.7,MLv,4.901,0.794,222,0.912,13,Southern Sumatra Indonesia
6/16/2018,07:11:13,-8.02,117.92,22,4.4,MLv,7.331,0.617,108,0.402,18,Sumbawa Region Indonesia
6/16/2018,07:47:59,1.13,111.45,10,3.8,MLv,2.501,1.057,149,0.174,6,Borneo
6/16/2018,07:50:44,-3.11,139.78,30,4.7,mb,17.875999999999994,0.6459999999999999,111,0.899,17,Irian Jaya Indonesia
6/16/2018,13:52:49,-7.07,127.21,399,4.8,mb,21.11,2.8080000000000003,84,1.0759999999999998,37,Banda Sea
6/16/2018,14:57:47,-9.57,116.09,10,3.8,MLv,13.116,1.143,112,0.9209999999999999,16,Sumbawa Region Indonesia
6/16/2018,22:01:36,-2.48,121.23,10,3.5,MLv,3.6260000000000003,0.35200000000000004,154,1.225,6,Sulawesi Indonesia
6/17/2018,02:11:17,-9.5,125.42,10,3.3,MLv,6.516,0.6859999999999999,153,0.7240000000000001,9,Timor Region
6/17/2018,04:11:20,-4.91,133.66,10,4.2,MLv,5.584,1.24,274,0.39,7,Irian Jaya Region Indonesia
6/17/2018,04:24:42,0.87,97.9,32,3.1,MLv,4.1819999999999995,0.301,120,0.436,7,Northern Sumatra Indonesia
6/17/2018,07:01:47,4.12,127.23,19,4.0,MLv,6.251,1.7519999999999998,270,0.9840000000000001,7,Talaud Islands Indonesia
6/17/2018,08:22:36,-7.76,107.05,49,2.7,MLv,1.909,0.451,235,1.092,9,Java Indonesia
6/17/2018,08:44:23,1.43,127.15,126,4.3,MLv,9.71,0.6940000000000001,68,0.439,18,Halmahera Indonesia
6/17/2018,13:38:26,-2.72,130.03,15,4.1,MLv,4.0969999999999995,1.742,80,0.795,17,Seram Indonesia
6/17/2018,14:30:21,0.32,127.22,137,4.3,MLv,9.152000000000001,0.47100000000000003,81,0.9159999999999999,25,Halmahera Indonesia
6/17/2018,14:52:03,-8.76,109.94,21,4.3,MLv,7.749,0.998,156,0.915,34,Java Indonesia
6/17/2018,16:47:22,-8.26,109.6,66,3.2,MLv,3.1489999999999996,0.8140000000000001,207,0.5,20,Java Indonesia
6/17/2018,17:56:40,1.53,126.52,10,3.3,MLv,3.73,1.1340000000000001,102,0.802,16,Northern Molucca Sea
6/17/2018,18:15:17,1.15,126.39,18,3.5,MLv,5.602,1.053,90,0.75,18,Northern Molucca Sea
6/17/2018,19:33:11,-3.19,127.53,10,2.8,MLv,4.394,0.4270000000000001,138,0.46299999999999997,6,Seram Indonesia
6/17/2018,20:30:07,-0.2,122.85,129,2.8,MLv,3.639,0.838,117,0.29100000000000004,11,Minahassa Peninsula Sulawesi
6/18/2018,06:43:39,-8.92,125.32,39,3.0,MLv,3.59,0.479,274,0.0,4,Timor Region
6/18/2018,06:59:42,3.05,127.87,13,3.7,MLv,4.5310000000000015,1.2109999999999999,191,0.499,11,Talaud Islands Indonesia
6/18/2018,08:15:10,4.33,96.67,10,3.0,MLv,0.929,0.276,239,0.142,4,Northern Sumatra Indonesia
6/18/2018,08:36:00,-2.94,140.13,10,2.9,MLv,0.7140000000000001,0.344,313,0.322,4,Near North Coast of Irian Jaya
6/18/2018,09:48:15,-2.55,99.86,21,4.5,Mw(mB),31.436999999999998,0.262,180,1.0759999999999998,35,Southern Sumatra Indonesia
6/18/2018,10:09:12,-9.19,114.34,30,3.6,MLv,3.418,0.736,236,0.282,10,South of Bali Indonesia
6/18/2018,10:32:07,-2.67,140.49,10,2.2,MLv,0.332,0.26,228,0.028999999999999998,4,Near North Coast of Irian Jaya
6/18/2018,11:34:56,-8.93,124.17,29,2.8,MLv,2.4530000000000003,0.7070000000000001,114,0.136,6,Timor Region
6/18/2018,11:40:22,2.27,96.17,21,3.8,MLv,9.721,0.20800000000000002,267,0.47,10,Northern Sumatra Indonesia
6/18/2018,12:45:43,0.51,124.71,121,3.4,MLv,3.977,1.86,217,2.728,6,Minahassa Peninsula Sulawesi
6/18/2018,13:04:11,-0.5,120.59,13,2.9,MLv,2.6010000000000004,1.078,148,0.75,8,Minahassa Peninsula Sulawesi
6/18/2018,13:32:05,1.57,97.13,47,3.0,MLv,2.11,0.512,273,0.324,5,Northern Sumatra Indonesia
6/18/2018,13:32:35,-6.07,103.87,10,3.2,MLv,1.926,0.828,283,1.018,5,Southwest of Sumatra Indonesia
6/18/2018,15:08:18,-7.74,118.2,217,3.8,MLv,12.593,0.769,195,0.6829999999999999,15,Flores Sea
6/18/2018,15:15:05,-8.3,108.66,121,4.5,MLv,12.895,0.55,140,1.3869999999999998,26,Java Indonesia
6/18/2018,16:03:59,0.67,121.88,31,2.2,MLv,2.008,0.5820000000000001,125,0.568,7,Minahassa Peninsula Sulawesi
6/18/2018,16:18:35,1.2,126.17,76,3.5,MLv,5.006,1.253,99,1.002,11,Northern Molucca Sea
6/18/2018,16:50:06,-8.1,107.86,37,2.4,MLv,1.067,0.6629999999999999,255,0.13699999999999998,6,Java Indonesia
6/18/2018,16:56:12,-3.24,140.29,10,2.8,MLv,0.83,0.65,319,0.284,4,Irian Jaya Indonesia
6/18/2018,17:19:34,-3.02,140.18,10,2.5,MLv,0.726,0.42200000000000004,312,0.718,4,Irian Jaya Indonesia
6/18/2018,17:21:24,-3.43,140.22,10,2.9,MLv,1.028,0.8320000000000001,328,0.05,4,Irian Jaya Indonesia
6/18/2018,17:35:29,-0.96,139.72,10,3.1,MLv,1.8330000000000002,1.6840000000000002,343,1.035,4,Irian Jaya Region Indonesia
6/18/2018,17:41:05,-3.35,140.15,10,2.7,MLv,0.995,0.748,328,0.084,4,Irian Jaya Indonesia
