Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/16/2018,09:54:52,7.72 LS,106.32 BT,64,3.8,MLv,4.164,0.75,127,0.7240000000000001,12,Java Indonesia
2/16/2018,10:00:33,3.32 LS,128.57 BT,10,3.6,MLv,7.532,0.17300000000000001,186,0.7190000000000001,10,Seram Indonesia
2/16/2018,10:07:11,4.04 LS,129.5 BT,11,4.5,MLv,8.892000000000003,0.624,66,0.754,17,Banda Sea
2/16/2018,13:28:09,7.84 LS,106.48 BT,46,5.0,mb,43.442,0.8340000000000001,85,0.838,89,Java Indonesia
2/16/2018,15:39:58,7.52 LS,106.02 BT,27,2.8,MLv,2.424,0.7390000000000001,310,0.868,10,Java Indonesia
2/16/2018,16:13:59,4.1 LS,103.1 BT,10,3.7,MLv,7.702000000000001,0.29600000000000004,79,0.354,13,Southern Sumatra Indonesia
2/16/2018,16:52:43,7.76 LS,105.88 BT,41,4.6,mb,26.21,1.0070000000000001,119,0.557,59,Java Indonesia
2/16/2018,17:04:00,7.75 LS,105.93 BT,30,3.9,MLv,9.337,0.9690000000000001,117,0.47600000000000003,27,Java Indonesia
2/16/2018,18:17:32,8.77 LS,118.75 BT,102,3.7,MLv,6.914,0.505,137,0.937,15,Sumbawa Region Indonesia
2/16/2018,19:12:03,9.83 LS,119.44 BT,18,4.3,MLv,9.014,1.186,172,0.474,18,Sumba Region Indonesia
2/16/2018,19:12:45,0.48 LU,121.66 BT,67,2.8,MLv,3.96,0.27899999999999997,109,0.557,11,Minahassa Peninsula Sulawesi
2/16/2018,22:33:10,5.36 LS,119.77 BT,29,2.7,MLv,2.792,0.32799999999999996,202,0.306,7,Sulawesi Indonesia
2/16/2018,22:45:43,8.92 LS,117.71 BT,10,3.7,MLv,5.91,0.12,161,0.633,12,Sumbawa Region Indonesia
2/16/2018,23:14:11,0.26 LS,121.95 BT,21,2.7,MLv,5.938,0.7290000000000001,95,0.132,9,Minahassa Peninsula Sulawesi
2/17/2018,00:28:26,9.63 LS,117.7 BT,79,4.9,mb,28.629,0.799,87,1.094,80,Sumbawa Region Indonesia
2/17/2018,01:55:41,7.66 LS,128.08 BT,124,4.9,mb,86.27600000000002,3.202,31,1.446,76,Banda Sea
2/17/2018,03:43:14,0.42 LU,121.64 BT,90,3.5,MLv,3.3930000000000002,0.306,114,0.5489999999999999,10,Minahassa Peninsula Sulawesi
2/17/2018,05:30:58,3.43 LU,126.84 BT,55,4.6,mb,39.126999999999995,1.3359999999999999,173,0.7909999999999999,37,Talaud Islands Indonesia
2/17/2018,08:32:12,0.58 LS,133.82 BT,59,4.7,mb,26.968000000000004,2.5660000000000003,188,0.924,36,Irian Jaya Region Indonesia
2/17/2018,10:46:16,1.18 LU,121 BT,12,3.3,MLv,3.6860000000000004,0.226,205,0.32899999999999996,10,Minahassa Peninsula Sulawesi
2/17/2018,13:45:00,1.28 LS,120.47 BT,10,3.9,MLv,4.027,1.307,125,0.645,10,Sulawesi Indonesia
2/17/2018,13:47:53,4.13 LU,95.54 BT,18,3.6,MLv,9.297,0.872,231,0.544,11,Northern Sumatra Indonesia
2/17/2018,16:11:09,1.29 LS,120.58 BT,10,3.8,MLv,8.488,1.272,112,1.041,13,Sulawesi Indonesia
2/17/2018,16:17:29,6.01 LS,105.46 BT,10,3.7,MLv,3.877,0.6679999999999999,164,0.614,13,Sunda Strait Indonesia
2/17/2018,16:20:15,5.98 LS,105.45 BT,10,3.2,MLv,2.637,0.6409999999999999,163,0.812,12,Sunda Strait Indonesia
2/17/2018,16:23:20,4.54 LS,102.61 BT,26,3.9,MLv,6.2139999999999995,0.38799999999999996,102,0.705,15,Southern Sumatra Indonesia
2/17/2018,16:33:44,6.23 LS,133.22 BT,47,4.4,mb,16.035999999999998,2.5839999999999996,118,0.993,18,Aru Islands Region Indonesia
2/17/2018,17:54:56,8.89 LS,111.48 BT,29,3.5,MLv,5.346,0.9179999999999999,201,0.276,16,Java Indonesia
2/17/2018,18:09:36,9.15 LS,111.73 BT,26,3.4,MLv,5.1080000000000005,1.128,207,0.298,13,South of Java Indonesia
2/17/2018,18:36:14,0.33 LU,123.38 BT,199,3.1,MLv,4.226,0.644,125,0.501,13,Minahassa Peninsula Sulawesi
2/17/2018,18:56:28,8.97 LS,110.95 BT,53,4.8,mb,33.635999999999996,1.136,95,0.943,72,Java Indonesia
2/17/2018,19:52:17,5.89 LS,102.87 BT,48,4.5,MLv,9.11,0.8,203,0.9259999999999999,22,Southern Sumatra Indonesia
2/17/2018,21:40:40,2.27 LS,122.45 BT,10,4.0,MLv,7.181,1.26,74,0.508,16,Sulawesi Indonesia
2/17/2018,22:25:02,7.22 LS,105.85 BT,42,4.4,MLv,9.321,0.735,114,1.099,37,Java Indonesia
2/17/2018,22:33:40,7.25 LS,107.71 BT,10,2.9,MLv,4.124,0.21600000000000005,71,0.531,16,Java Indonesia
2/18/2018,01:22:10,6.42 LS,130.91 BT,102,4.6,MLv,17.509,1.601,77,0.616,12,Banda Sea
2/18/2018,01:48:10,6.19 LS,127.25 BT,454,4.6,MLv,13.192,2.932,105,0.541,19,Banda Sea
2/18/2018,01:59:15,0.46 LS,124.06 BT,13,3.6,MLv,4.961,1.0290000000000001,106,0.76,11,Southern Molucca Sea
2/18/2018,02:57:40,0.63 LU,122.19 BT,82,4.1,MLv,6.085,0.40299999999999997,97,0.379,14,Minahassa Peninsula Sulawesi
2/18/2018,03:45:17,3.46 LS,101.72 BT,30,3.6,MLv,3.447,0.629,144,0.511,9,Southern Sumatra Indonesia
2/18/2018,04:17:21,9.07 LS,118.38 BT,59,3.5,MLv,5.843999999999999,0.573,181,0.87,10,Sumbawa Region Indonesia
2/18/2018,04:40:14,7.57 LS,106.72 BT,29,4.4,MLv,5.0569999999999995,0.484,102,0.48200000000000004,23,Java Indonesia
2/18/2018,04:47:22,4.91 LS,130.49 BT,130,5.3,mb,97.79799999999999,0.696,31,0.97,119,Banda Sea
2/18/2018,07:04:43,6.03 LS,100.89 BT,10,5.1,mb,61.5,1.536,163,0.732,53,Southwest of Sumatra Indonesia
2/18/2018,07:47:34,6.87 LS,105.44 BT,10,4.1,MLv,5.145,1.016,119,0.895,18,Sunda Strait Indonesia
2/18/2018,07:58:59,0.3 LU,122.34 BT,86,4.0,MLv,8.36,0.433,67,0.764,15,Minahassa Peninsula Sulawesi
2/18/2018,09:31:29,9.49 LS,117.29 BT,21,4.1,MLv,6.869,0.82,202,0.39899999999999997,14,Sumbawa Region Indonesia
2/18/2018,15:43:09,8.45 LS,119.75 BT,177,4.0,mb,9.154,1.4280000000000002,104,0.858,23,Flores Region Indonesia
2/18/2018,16:35:39,7.17 LS,106.06 BT,26,3.2,MLv,4.4830000000000005,0.518,129,0.903,19,Java Indonesia
2/18/2018,16:44:44,0.27 LS,122.95 BT,66,4.0,MLv,8.128,0.7829999999999999,76,1.361,18,Minahassa Peninsula Sulawesi
2/18/2018,18:37:28,8.36 LS,111.43 BT,105,3.5,MLv,6.2920000000000025,0.499,155,1.07,16,Java Indonesia
2/18/2018,18:44:32,7.04 LS,107.01 BT,10,2.3,MLv,1.605,0.29100000000000004,118,0.821,12,Java Indonesia
2/18/2018,19:36:03,8.91 LS,110.95 BT,10,3.8,MLv,6.742999999999999,1.081,163,1.5,23,Java Indonesia
2/18/2018,19:46:49,7.81 LS,106.04 BT,28,3.0,MLv,4.465,0.95,115,0.444,12,Java Indonesia
2/18/2018,21:38:54,3.94 LS,129.54 BT,10,3.2,MLv,3.735,0.6779999999999999,150,1.306,10,Seram Indonesia
2/18/2018,22:05:17,9.49 LS,111.91 BT,10,3.8,MLv,6.239,1.466,176,1.146,15,South of Java Indonesia
2/18/2018,22:21:22,7.85 LS,107.83 BT,10,2.2,MLv,1.205,0.429,224,0.628,8,Java Indonesia
2/18/2018,22:35:16,3.78 LS,101.69 BT,29,3.0,MLv,1.663,0.5770000000000001,182,0.212,5,Southern Sumatra Indonesia
2/19/2018,01:07:43,7.86 LS,107.04 BT,30,2.6,MLv,2.289,0.551,243,0.309,12,Java Indonesia
2/19/2018,01:54:04,3.17 LU,98.32 BT,10,3.6,MLv,4.582,0.652,84,1.538,12,Northern Sumatra Indonesia
2/19/2018,04:19:02,6.86 LS,108.01 BT,10,2.8,MLv,2.701,0.276,146,0.5870000000000001,16,Java Indonesia
2/19/2018,05:45:53,7.96 LS,117.36 BT,10,3.6,MLv,3.4389999999999996,0.904,125,0.902,11,Bali Sea
2/19/2018,06:18:39,9.12 LS,116.32 BT,56,3.0,MLv,2.971,0.6709999999999999,206,0.47700000000000004,12,Sumbawa Region Indonesia
2/19/2018,08:09:22,0.02 LU,122.34 BT,143,2.2,MLv,1.895,0.603,269,0.41200000000000003,7,Minahassa Peninsula Sulawesi
2/19/2018,08:31:00,7.99 LS,123.7 BT,186,3.7,MLv,6.7829999999999995,0.747,124,0.691,14,Banda Sea
2/19/2018,08:56:02,0.34 LS,122.98 BT,19,2.4,MLv,2.627,1.1,309,0.209,8,Minahassa Peninsula Sulawesi
2/19/2018,10:38:37,4.75 LS,132.39 BT,64,5.5,mb,53.32899999999999,1.703,54,1.3219999999999998,106,Irian Jaya Region Indonesia
2/19/2018,12:04:53,3.18 LU,128.1 BT,140,4.5,MLv,7.596,2.505,175,0.8320000000000001,15,North of Halmahera Indonesia
2/19/2018,13:22:06,7.16 LS,106.1 BT,32,3.8,MLv,4.206,0.474,190,0.8370000000000001,19,Java Indonesia
2/19/2018,14:21:54,2.25 LU,128.37 BT,228,4.1,MLv,11.038,1.774,200,0.569,18,Halmahera Indonesia
2/19/2018,15:23:29,1.77 LU,124.3 BT,296,3.1,MLv,4.154,0.7809999999999999,208,0.996,11,Minahassa Peninsula Sulawesi
2/19/2018,15:32:30,8.36 LS,118.62 BT,199,3.6,MLv,6.21,0.34,183,0.932,10,Sumbawa Region Indonesia
2/19/2018,15:42:16,4.48 LU,127.02 BT,280,4.2,MLv,9.286,3.699,259,0.727,15,Talaud Islands Indonesia
2/19/2018,16:04:08,1.85 LS,100.4 BT,29,4.2,MLv,4.956,0.9890000000000001,89,0.552,15,Southern Sumatra Indonesia
2/19/2018,16:31:03,8.26 LS,118.83 BT,113,3.3,MLv,4.633,0.565,111,0.8290000000000001,9,Sumbawa Region Indonesia
2/19/2018,16:48:00,3.1 LS,130.55 BT,10,3.5,MLv,9.136000000000001,0.057,104,0.337,17,Seram Indonesia
2/19/2018,20:03:21,9.22 LS,119.71 BT,11,3.5,MLv,5.541,1.3090000000000002,138,0.45399999999999996,10,Sumba Region Indonesia
2/19/2018,20:26:49,0.12 LS,123.77 BT,115,3.5,MLv,4.902,0.72,97,0.561,14,Minahassa Peninsula Sulawesi
2/19/2018,20:32:09,7.52 LS,127.81 BT,110,4.2,MLv,7.678,3.25,140,0.6759999999999999,11,Banda Sea
2/19/2018,20:36:33,7.89 LS,106.5 BT,10,3.8,MLv,7.5939999999999985,0.851,103,0.685,19,Java Indonesia
2/20/2018,03:09:19,0.81 LU,99.95 BT,178,4.8,MLv,11.243,0.787,91,1.48,30,Northern Sumatra Indonesia
2/20/2018,05:57:02,2.58 LU,133.04 BT,18,4.7,mb,35.228,3.627,180,1.5390000000000001,55,Irian Jaya Region Indonesia
2/20/2018,05:58:23,2.7 LU,133.22 BT,41,4.8,mb,86.844,3.91,153,1.736,37,Irian Jaya Region Indonesia
2/20/2018,06:59:39,9.01 LS,115.67 BT,82,3.6,MLv,8.086,0.5529999999999999,192,0.485,21,South of Bali Indonesia
2/20/2018,08:23:08,8.95 LS,112.75 BT,30,3.5,MLv,5.257999999999999,0.848,197,0.752,21,Java Indonesia
2/20/2018,08:36:18,8.34 LS,124.72 BT,50,2.3,MLv,1.474,0.231,201,0.486,5,Timor Region
2/20/2018,08:50:33,0.02 LS,122.82 BT,142,2.4,MLv,2.948,0.778,274,0.332,7,Minahassa Peninsula Sulawesi
2/20/2018,09:00:40,4.5 LS,103.75 BT,166,3.9,MLv,7.029,0.596,176,1.304,18,Southern Sumatra Indonesia
2/20/2018,09:29:27,1.48 LU,124.39 BT,222,5.1,mb,96.37200000000001,0.5589999999999999,71,1.409,123,Minahassa Peninsula Sulawesi
2/20/2018,10:37:21,8.29 LS,125.01 BT,35,2.6,MLv,1.632,0.434,261,0.06,5,Timor Region
2/20/2018,10:39:58,8.41 LS,124.51 BT,50,3.0,MLv,2.81,0.27699999999999997,136,0.5820000000000001,6,Timor Region
2/20/2018,13:45:03,1.32 LS,127.18 BT,10,3.0,MLv,4.114,0.7509999999999999,98,0.12300000000000001,6,Halmahera Indonesia
2/20/2018,14:38:47,1.16 LU,99.49 BT,10,3.1,MLv,2.501,0.24600000000000002,132,0.465,6,Northern Sumatra Indonesia
2/20/2018,14:40:03,5.66 LS,103.4 BT,10,3.5,MLv,5.267,0.915,131,0.43,8,Southern Sumatra Indonesia
2/20/2018,15:18:15,8.64 LS,108.1 BT,20,2.8,MLv,3.0260000000000002,0.922,159,0.8759999999999999,8,Java Indonesia
2/20/2018,16:12:47,1.37 LU,126.25 BT,10,3.3,MLv,5.471,1.2670000000000001,135,0.442,10,Northern Molucca Sea
2/20/2018,18:06:04,2.07 LU,126.47 BT,10,3.4,MLv,5.77,1.5719999999999998,176,0.8740000000000001,10,Northern Molucca Sea
2/20/2018,18:20:42,3.21 LS,127.38 BT,31,3.2,MLv,5.99,0.281,144,0.161,10,Seram Indonesia
2/20/2018,18:50:24,0.28 LS,123.05 BT,10,4.5,MLv,9.581,1.048,57,0.794,28,Minahassa Peninsula Sulawesi
2/20/2018,20:27:57,5.45 LS,103.72 BT,21,3.0,MLv,1.442,0.5489999999999999,179,0.6940000000000001,6,Southern Sumatra Indonesia
2/20/2018,21:11:16,8.06 LS,106.75 BT,13,2.9,MLv,3.366,0.836,123,0.33,9,South of Java Indonesia
2/20/2018,22:21:51,7.15 LS,125.36 BT,543,4.3,mb,28.138,1.244,52,0.8059999999999999,41,Banda Sea
2/20/2018,23:40:49,1 LU,98.77 BT,80,4.8,MLv,15.786,0.7759999999999999,48,0.877,31,Northern Sumatra Indonesia
2/20/2018,23:45:31,7.84 LS,112.55 BT,10,2.9,MLv,4.062,0.32899999999999996,89,0.6659999999999999,12,Java Indonesia
2/21/2018,00:04:12,0.71 LS,127.2 BT,60,5.0,mb,33.864000000000004,0.307,71,0.929,62,Halmahera Indonesia
2/21/2018,00:19:53,1.29 LS,130.86 BT,20,2.8,MLv,7.877999999999999,0.586,142,0.878,9,Irian Jaya Region Indonesia
2/21/2018,00:33:08,10.49 LS,120.35 BT,17,4.3,MLv,20.822,0.355,77,0.963,31,Sumba Region Indonesia
2/21/2018,00:41:08,10.52 LS,120.4 BT,15,3.9,MLv,13.419,0.348,102,0.669,15,Sumba Region Indonesia
2/21/2018,01:44:42,10.5 LS,115.59 BT,34,4.9,mb,34.843,1.848,83,0.812,45,South of Bali Indonesia
2/21/2018,03:04:49,5.26 LS,131.66 BT,28,4.3,MLv,7.557,1.89,109,0.659,13,Banda Sea
2/21/2018,04:05:22,8.9 LS,116.9 BT,10,2.1,MLv,1.455,0.158,270,0.066,5,Sumbawa Region Indonesia
2/21/2018,04:13:53,3.61 LS,139.51 BT,55,4.3,mb,16.847,1.202,128,0.49,9,Irian Jaya Indonesia
2/21/2018,05:33:49,0.07 LS,124.2 BT,20,3.4,MLv,4.283,0.6729999999999999,96,0.55,13,Southern Molucca Sea
2/21/2018,05:52:52,1.12 LU,126.77 BT,21,3.6,MLv,5.987,0.6920000000000001,205,0.38799999999999996,12,Northern Molucca Sea
2/21/2018,06:50:51,2.36 LU,98.94 BT,135,3.8,MLv,5.205,0.33,156,0.7829999999999999,12,Northern Sumatra Indonesia
2/21/2018,07:11:14,10.2 LS,119.04 BT,19,2.9,MLv,2.9819999999999998,1.51,213,0.627,6,Sumba Region Indonesia
2/21/2018,08:16:39,2.33 LU,98.95 BT,132,3.3,MLv,3.39,0.361,123,0.483,15,Northern Sumatra Indonesia
2/21/2018,09:28:30,8.23 LS,125.46 BT,10,3.8,MLv,7.62,0.862,177,0.867,8,Timor Region
2/21/2018,09:40:09,0.1 LS,123.2 BT,135,2.5,MLv,3.398,0.912,146,0.45399999999999996,8,Minahassa Peninsula Sulawesi
2/21/2018,11:36:54,2.85 LS,120.01 BT,23,2.5,MLv,3.2969999999999997,0.268,139,0.359,5,Sulawesi Indonesia
2/21/2018,11:59:53,6.77 LS,105.43 BT,18,3.7,MLv,3.688,0.956,137,0.856,20,Sunda Strait Indonesia
2/21/2018,13:49:37,8.74 LS,118.96 BT,104,3.2,MLv,5.474,0.6829999999999999,133,0.27,19,Sumbawa Region Indonesia
2/21/2018,14:53:06,7.25 LS,129.48 BT,194,4.4,mb,17.567,1.9480000000000002,79,0.914,43,Banda Sea
2/21/2018,17:48:39,8.53 LS,108.32 BT,52,3.2,MLv,5.763999999999999,0.7509999999999999,144,0.484,16,Java Indonesia
2/21/2018,18:06:00,6.82 LS,130.16 BT,157,4.2,MLv,6.69,1.615,107,0.28,16,Banda Sea
2/21/2018,18:30:29,3.44 LS,129.83 BT,13,3.1,MLv,4.079,1.08,98,0.19699999999999998,11,Seram Indonesia
2/21/2018,18:50:26,2.51 LS,128.69 BT,22,3.7,MLv,7.215,0.858,68,0.6890000000000001,20,Ceram Sea
2/21/2018,18:51:59,8.97 LS,112.79 BT,12,3.3,MLv,4.93,0.878,206,0.47,16,Java Indonesia
2/21/2018,18:56:51,6.81 LS,129.49 BT,196,4.1,MLv,11.83,2.14,87,0.6609999999999999,20,Banda Sea
2/21/2018,19:30:46,5.43 LS,103.56 BT,35,4.6,MLv,7.5020000000000024,0.642,155,0.7290000000000001,23,Southern Sumatra Indonesia
2/21/2018,20:13:13,4.95 LU,95.94 BT,10,3.7,MLv,5.147,0.8240000000000001,269,0.62,11,Northern Sumatra Indonesia
2/21/2018,20:39:38,4.49 LU,96.27 BT,11,2.5,MLv,6.306,0.256,224,0.309,8,Northern Sumatra Indonesia
2/21/2018,20:51:16,4.06 LS,130.32 BT,93,3.3,MLv,7.83,0.613,106,0.34700000000000003,11,Banda Sea
2/21/2018,20:56:08,7.63 LS,128.34 BT,199,4.5,MLv,8.092,2.951,74,0.7240000000000001,23,Banda Sea
2/21/2018,21:03:24,8.64 LS,119.69 BT,159,2.9,MLv,5.135,1.367,114,0.28,12,Flores Region Indonesia
2/21/2018,21:10:29,5.66 LS,103.57 BT,52,2.9,MLv,3.2539999999999996,0.8009999999999999,169,0.29100000000000004,10,Southern Sumatra Indonesia
2/21/2018,21:27:32,9.32 LS,125.56 BT,10,2.8,MLv,6.497000000000001,0.7240000000000001,128,0.52,10,Timor Region
2/21/2018,22:36:34,0.07 LS,123.46 BT,141,2.8,MLv,4.0760000000000005,0.823,118,0.375,13,Minahassa Peninsula Sulawesi
2/21/2018,22:54:00,2.61 LU,122.3 BT,555,3.8,MLv,6.9620000000000015,1.6159999999999999,132,0.623,18,Celebes Sea
2/21/2018,23:11:30,1.04 LU,121.76 BT,31,2.7,MLv,2.3040000000000003,0.611,181,0.054000000000000006,8,Minahassa Peninsula Sulawesi
2/21/2018,23:13:01,8.81 LS,111.02 BT,10,2.7,MLv,2.455,1.016,246,0.361,9,Java Indonesia
2/21/2018,23:45:29,7.93 LS,107.88 BT,28,2.1,MLv,1.196,0.52,234,0.42100000000000004,8,Java Indonesia
2/21/2018,23:45:58,9.46 LS,117.9 BT,24,2.9,MLv,3.832,0.644,179,0.41600000000000004,9,Sumbawa Region Indonesia
2/22/2018,03:25:32,2.86 LS,100.37 BT,38,4.9,MLv,17.425,0.375,141,0.924,36,Southern Sumatra Indonesia
2/22/2018,03:54:23,9.08 LS,111.23 BT,12,3.0,MLv,2.949,1.189,245,0.195,9,South of Java Indonesia
2/22/2018,04:24:48,4.28 LS,126.35 BT,339,4.3,MLv,20.689,1.278,50,0.47,21,Banda Sea
2/22/2018,05:03:20,0.05 LS,126.95 BT,98,4.4,MLv,7.059,0.802,68,0.715,20,Southern Molucca Sea
2/22/2018,05:25:21,8.89 LS,118.11 BT,16,3.1,MLv,4.0089999999999995,0.33899999999999997,158,1.12,8,Sumbawa Region Indonesia
2/22/2018,05:40:21,7.05 LS,105.26 BT,10,3.3,MLv,2.406,1.275,229,0.305,8,Java Indonesia
2/22/2018,07:19:29,3.17 LS,130.75 BT,24,5.3,Mw,51.369,0.264,68,1.655,123,Seram Indonesia
2/22/2018,07:21:41,3.18 LS,130.77 BT,17,5.2,Mw,35.900999999999996,0.28300000000000003,68,1.137,49,Seram Indonesia
2/22/2018,07:31:50,3.11 LS,130.69 BT,10,3.3,MLv,4.029,0.2,126,0.20600000000000002,8,Seram Indonesia
2/22/2018,07:54:03,3.2 LS,130.68 BT,10,3.6,MLv,8.741,0.207,130,0.64,13,Seram Indonesia
2/22/2018,07:59:05,8.57 LS,118.44 BT,18,2.4,MLv,3.221,0.14,156,0.11199999999999999,8,Sumbawa Region Indonesia
2/22/2018,08:11:27,3.11 LS,130.73 BT,13,3.4,MLv,9.301,0.237,127,0.444,11,Seram Indonesia
2/22/2018,10:19:39,9.16 LS,111.22 BT,10,4.1,MLv,6.481,1.264,169,0.635,24,South of Java Indonesia
2/22/2018,10:26:42,9.71 LS,119.93 BT,44,2.9,MLv,4.369,0.809,159,0.804,8,Sumba Region Indonesia
2/22/2018,10:44:38,3.16 LS,130.73 BT,10,3.2,MLv,9.634,0.243,104,0.65,13,Seram Indonesia
2/22/2018,11:05:10,3 LS,128.21 BT,10,3.2,MLv,4.051,0.363,191,0.946,7,Seram Indonesia
2/22/2018,13:12:48,0.67 LU,122.62 BT,32,3.1,MLv,4.313,0.265,108,0.818,11,Minahassa Peninsula Sulawesi
2/22/2018,16:24:05,5.01 LS,131.35 BT,80,4.6,MLv,14.831,1.521,88,1.624,26,Banda Sea
2/22/2018,17:13:49,1.94 LU,126.36 BT,10,3.8,MLv,9.535,1.536,165,0.85,13,Northern Molucca Sea
2/22/2018,17:18:45,0.31 LU,121.79 BT,179,2.5,MLv,2.2030000000000003,0.223,188,0.494,11,Minahassa Peninsula Sulawesi
2/22/2018,17:41:43,0.73 LU,121.92 BT,77,2.1,MLv,2.064,0.254,132,0.585,11,Minahassa Peninsula Sulawesi
2/23/2018,04:46:11,8.13 LS,107.67 BT,26,2.8,MLv,3.8310000000000004,0.667,236,0.251,10,Java Indonesia
2/23/2018,07:20:38,5.37 LS,129.72 BT,193,4.8,mb,19.088,0.865,58,0.902,43,Banda Sea
2/23/2018,07:55:33,0.13 LU,98.01 BT,44,3.0,MLv,1.247,0.324,213,0.215,6,Northern Sumatra Indonesia
2/23/2018,08:59:08,0.19 LS,122.88 BT,13,2.4,MLv,2.465,0.85,188,0.312,7,Minahassa Peninsula Sulawesi
2/23/2018,09:07:15,10.49 LS,115.98 BT,50,3.3,MLv,3.332,1.851,262,0.22699999999999998,12,South of Bali Indonesia
2/23/2018,09:18:49,1.38 LU,126.73 BT,19,3.4,MLv,5.053999999999999,0.8740000000000001,209,0.6459999999999999,8,Northern Molucca Sea
2/23/2018,09:32:13,8.7 LS,115.53 BT,97,3.7,MLv,3.846,0.317,181,0.511,20,Bali Region Indonesia
2/23/2018,09:48:50,8.27 LS,119 BT,13,3.4,MLv,3.2260000000000004,0.7170000000000001,145,0.45299999999999996,8,Sumbawa Region Indonesia
2/23/2018,10:08:55,1.32 LS,120.31 BT,10,3.5,MLv,3.9789999999999996,1.329,150,0.851,11,Sulawesi Indonesia
2/23/2018,10:42:33,3.05 LS,130.77 BT,10,4.2,MLv,9.308,0.27699999999999997,126,0.74,15,Seram Indonesia
2/23/2018,11:53:50,8.94 LS,116.13 BT,71,2.8,MLv,2.012,0.769,191,0.302,8,Sumbawa Region Indonesia
2/23/2018,12:06:24,3.3 LS,130.53 BT,32,2.9,MLv,2.888,0.19699999999999998,142,0.213,7,Seram Indonesia
2/23/2018,12:21:44,9.82 LS,125 BT,12,2.9,MLv,6.72,0.728,158,0.11599999999999999,6,Timor Region
2/23/2018,12:24:23,8.05 LS,117.26 BT,10,3.3,MLv,3.6430000000000002,0.7809999999999999,199,0.153,7,Sumbawa Region Indonesia
2/23/2018,13:33:51,8.99 LS,112.8 BT,29,2.9,MLv,2.4930000000000003,0.96,226,0.84,9,Java Indonesia
2/23/2018,14:27:29,0.68 LU,122.42 BT,69,2.4,MLv,1.7409999999999999,0.317,90,1.876,8,Minahassa Peninsula Sulawesi
2/23/2018,14:47:43,1.66 LS,130.94 BT,68,2.3,MLv,1.247,0.853,332,0.271,6,Irian Jaya Region Indonesia
2/23/2018,14:56:05,1.56 LU,122.31 BT,10,2.3,MLv,2.7,0.57,251,0.93,6,Minahassa Peninsula Sulawesi
2/23/2018,14:56:14,4.76 LS,139.4 BT,48,4.6,mb,75.77600000000002,2.281,89,1.298,17,Irian Jaya Indonesia
2/23/2018,15:47:44,5.41 LS,103.35 BT,34,3.7,MLv,1.9609999999999999,0.8109999999999999,178,0.187,8,Southern Sumatra Indonesia
2/23/2018,16:09:37,8.16 LS,123.27 BT,10,3.8,MLv,6.35,0.29600000000000004,104,0.625,14,Flores Region Indonesia
2/23/2018,22:06:37,0.23 LS,100.29 BT,151,3.6,MLv,4.8919999999999995,1.626,172,0.73,14,Southern Sumatra Indonesia
2/23/2018,22:38:19,0.21 LU,121.75 BT,183,2.5,MLv,1.8519999999999999,0.326,133,0.336,10,Minahassa Peninsula Sulawesi
2/23/2018,22:50:45,0.02 LS,122.73 BT,50,2.4,MLv,2.245,0.7879999999999999,167,0.746,7,Minahassa Peninsula Sulawesi
2/24/2018,00:01:02,1.96 LU,99.03 BT,10,2.9,MLv,2.134,0.6829999999999999,152,0.6779999999999999,6,Northern Sumatra Indonesia
2/24/2018,01:17:12,2.38 LU,98.76 BT,10,4.5,MLv,6.801,0.35700000000000004,49,0.627,19,Northern Sumatra Indonesia
2/24/2018,01:33:02,7.9 LS,117.8 BT,19,3.4,MLv,4.51,0.7809999999999999,102,0.293,12,Bali Sea
2/24/2018,01:38:41,7.1 LS,113.25 BT,15,2.7,MLv,2.182,0.667,162,0.643,11,Java Indonesia
2/24/2018,01:45:26,8.39 LS,123.12 BT,10,3.1,MLv,5.2989999999999995,0.161,125,0.753,10,Flores Region Indonesia
2/24/2018,02:09:31,0.27 LU,122.84 BT,19,2.8,MLv,4.47,0.488,119,0.237,6,Minahassa Peninsula Sulawesi
2/24/2018,02:54:05,0.58 LS,121.28 BT,22,3.1,MLv,4.402,1.5659999999999998,156,0.91,9,Minahassa Peninsula Sulawesi
2/24/2018,03:37:06,3.56 LS,128.38 BT,99,3.6,MLv,3.966,0.22399999999999998,112,0.41200000000000003,15,Seram Indonesia
2/24/2018,03:51:03,8.92 LS,116.84 BT,10,2.3,MLv,1.6769999999999998,0.185,189,0.545,6,Sumbawa Region Indonesia
2/24/2018,04:01:13,7.76 LS,127.76 BT,105,4.1,MLv,6.0889999999999995,3.154,103,0.419,10,Banda Sea
2/24/2018,04:18:55,6.59 LS,108.56 BT,10,2.6,MLv,2.345,0.331,228,0.262,13,Java Indonesia
2/24/2018,04:25:11,7.24 LS,129.41 BT,62,4.3,MLv,9.221,2.012,85,0.617,12,Banda Sea
2/24/2018,04:47:24,10.1 LS,119.01 BT,35,3.3,MLv,4.874,1.551,208,0.621,9,Sumba Region Indonesia
2/24/2018,04:56:04,1.4 LS,120.48 BT,10,3.6,MLv,3.9189999999999996,1.189,136,1.129,12,Sulawesi Indonesia
2/24/2018,06:51:14,3.05 LS,86.41 BT,10,5.0,mb,58.613,10.725999999999999,131,1.143,25,South Indian Ocean
